Time,RV,Uncertainty,Observatory_Name,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisetor,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2454104.68,9.312,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356999362,0.000190473,9.394652674,0.184488586,370.8,3.0013,,6.437113402
2454104.68,10.052,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357325076,0.000181756,9.389408267,0.184365039,388.2,2.9998,,6.435974464
2454104.681,9.399,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357804945,0.000189706,9.392250353,0.185112333,372.4,3.0011,,6.434831952
2454104.681,9.608,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357283403,0.000188554,9.391051997,0.185401945,376.1,3.0019,,6.433690303
2454104.682,9.464,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357712347,0.00018334,9.389816428,0.1861884,386.6,2.9978,,6.432543908
2454104.683,9.023,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357644446,0.000182824,9.389558659,0.185905616,388.0,3.0,,6.429118719
2454104.683,6.566,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357123323,0.000179553,9.38722905,0.18942982,395.2,3.0,,6.427974727
2454104.684,10.472,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358085558,0.000209011,9.386087992,0.189297241,337.5,3.0,,6.425986381
2454104.685,4.556,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357249769,0.000176821,9.38744739,0.186433291,399.6,2.999,,6.421390153
2454104.687,7.343,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357529727,0.000191507,9.384782172,0.184700019,366.4,2.9981,,6.417936627
2454104.687,4.904,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357685446,0.000177263,9.387927499,0.185128947,399.7,2.9998,,6.415630645
2454104.688,7.362,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357875356,0.000184945,9.386149471,0.184005407,382.1,2.9996,,6.414476724
2454104.688,6.444,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357384361,0.000184466,9.386031255,0.183909688,383.1,3.0002,,6.413321069
2454104.688,6.379,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357928503,0.000180247,9.38958017,0.183750317,397.2,3.0023,,6.412165671
2454104.689,7.194,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358132629,0.000178658,9.390475453,0.183164173,399.0,2.9981,,6.41101005
2454104.689,8.214,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357261902,0.000183472,9.390652929,0.186386798,385.5,3.0027,,6.409851842
2454104.69,7.12,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357476734,0.000181108,9.389062725,0.18430679,391.2,2.9992,,6.408692041
2454104.69,8.969,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357960166,0.000189252,9.390081053,0.182806938,371.4,3.0001,,6.407535917
2454104.691,6.901,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358114294,0.000184538,9.390139675,0.184218908,383.8,3.0008,,6.405217572
2454104.692,6.394,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358267936,0.000182142,9.388106168,0.181891499,390.9,2.9999,,6.40289514
2454104.692,7.624,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357788419,0.000189548,9.387308968,0.184965547,372.1,3.0009,,6.401733254
2454104.692,7.127,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358018957,0.000179541,9.385541171,0.184792535,396.1,2.9994,,6.400570756
2454104.693,7.383,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358055412,0.000188791,9.388662144,0.186379233,374.6,3.0,,6.399407923
2454104.693,6.045,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358051844,0.000183138,9.388166465,0.187608245,388.8,3.001,,6.398244765
2454104.694,7.135,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358197473,0.000193039,9.389957157,0.187554022,364.5,3.0013,,6.395409229
2454104.695,6.479,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357520058,0.000185217,9.386259364,0.186778991,386.2,3.0005,,6.394235368
2454104.695,7.575,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357974103,0.000188058,9.389495067,0.188320264,376.2,3.0,,6.393068407
2454104.695,6.346,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357541744,0.000178656,9.388150337,0.187132208,399.6,3.0022,,6.391901498
2454104.696,6.248,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35811425,0.00018121,9.388025273,0.187059656,392.0,2.9989,,6.390733008
2454104.696,9.668,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357447492,0.000195172,9.386805696,0.187443085,361.4,2.9979,,6.389565628
2454104.697,6.266,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357631285,0.000186382,9.386935114,0.18591516,378.0,3.0008,,6.388396548
2454104.697,8.663,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357983653,0.000180381,9.38778328,0.186572679,394.2,3.0004,,6.387226579
2454104.697,9.13,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357318283,0.000185588,9.387815009,0.18856548,380.0,3.0002,,6.386056382
2454104.698,10.693,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357689849,0.000184076,9.387238221,0.187151751,386.4,2.9998,,6.383713933
2454104.699,8.511,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357575387,0.00018024,9.389880084,0.187153062,394.1,3.0018,,6.382542668
2454104.7,7.977,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357575349,0.000181025,9.395604803,0.185982286,393.4,3.001,,6.37902361
2454104.702,5.919,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357383008,0.000179417,9.396703229,0.187101284,395.6,2.9999,,6.373148131
2454104.704,3.36,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357951522,0.000181477,9.390903079,0.188159783,394.6,2.999,,6.367260212
2454104.704,5.781,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357658143,0.000182663,9.391744025,0.189099545,390.5,2.9996,,6.365610928
2454104.705,5.313,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358165917,0.00017985,9.392887651,0.188611129,398.1,3.002,,6.3644161
2454104.706,7.839,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358018497,0.000183786,9.39400219,0.190532539,386.5,3.0004,,6.359692099
2454104.707,6.588,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357670788,0.000183322,9.396180852,0.191146886,388.4,3.0009,,6.357325658
2454104.707,5.218,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357608202,0.000198759,9.393167682,0.189589524,360.2,3.0014,,6.3561444
2454104.708,5.269,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358158034,0.000193797,9.392551194,0.190205369,367.4,2.9993,,6.354924809
2454104.708,5.133,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357778983,0.000205819,9.389977627,0.189707267,346.0,3.0009,,6.353736423
2454104.709,4.655,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357684416,0.000200105,9.390910882,0.189208727,354.7,2.9995,,6.35255812
2454104.709,3.562,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358439419,0.000200912,9.388926839,0.190792639,355.0,2.9994,,6.351373791
2454104.709,2.184,1.025,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358409859,0.000222714,9.393652244,0.19083662,320.8,2.9996,,6.350188395
2454104.71,2.51,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358091095,0.000181994,9.391387884,0.191730996,394.6,3.0001,,6.349002211
2454104.71,3.844,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358257064,0.000201943,9.392019568,0.189847678,353.8,2.999,,6.347816753
2454104.71,1.829,1.022,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357815782,0.000219019,9.393097134,0.190894828,323.8,3.0007,,6.346631197
2454104.711,1.943,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357872338,0.000184308,9.390793339,0.19160406,386.9,2.9999,,6.34544323
2454104.711,2.64,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357774571,0.000183329,9.391898047,0.19233737,388.6,3.0018,,6.344258314
2454104.712,2.966,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358263708,0.000184717,9.393298233,0.187874793,384.7,3.0006,,6.343070316
2454104.712,2.683,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357934925,0.000189614,9.389917906,0.190490492,374.6,2.9995,,6.341882292
2454104.712,4.926,1.011,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35821333,0.000205786,9.386942536,0.189968183,345.2,2.9993,,6.340694263
2454104.713,4.377,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357550979,0.00018749,9.391660931,0.188191225,378.3,3.0003,,6.339504843
2454104.713,6.379,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358179193,0.00018757,9.388673653,0.189413258,377.6,3.0018,,6.338317494
2454104.715,8.762,1.093,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358254465,0.000274416,9.392468777,0.191715092,256.5,3.0012,,6.333769753
2454104.715,10.653,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357726291,0.000185464,9.38414239,0.191007873,381.7,2.9995,,6.332580585
2454104.718,11.552,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357328108,0.000182395,9.38912257,0.188780576,390.5,3.0012,,6.323046732
2454104.719,10.708,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358097975,0.000182687,9.388975989,0.191026341,392.9,2.9993,,6.320662396
2454104.72,9.177,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357989191,0.000184369,9.389553634,0.190174783,392.4,3.0028,,6.3170819
2454104.721,9.158,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357700788,0.000193197,9.387925298,0.189668521,368.4,3.0015,,6.315887627
2454104.721,6.456,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358249114,0.000190623,9.391972301,0.190113541,382.6,3.0001,,6.314693866
2454104.721,6.906,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358046315,0.000188833,9.392638836,0.191687443,379.2,3.0008,,6.313499828
2454104.722,6.519,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35773091,0.000200251,9.387508394,0.186184048,356.5,3.0005,,6.312270147
2454104.723,3.47,0.978,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358229325,0.000181202,9.390887189,0.191136885,399.7,3.0015,,6.30868596
2454104.724,3.813,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356691755,0.000179223,9.389785812,0.192291381,397.9,3.0001,,6.306293069
2454104.724,4.201,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356912744,0.000186834,9.391241805,0.188928836,377.1,3.0004,,6.305098097
2454104.725,1.104,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357046999,0.000185969,9.389750003,0.188555603,383.8,3.0014,,6.302706975
2454104.725,1.146,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356457072,0.000179168,9.389412955,0.190977287,396.4,2.9998,,6.301511575
2454104.726,0.094,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357479375,0.000184391,9.390988467,0.187516389,387.7,3.0001,,6.300314933
2454104.726,-1.433,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357867207,0.000186506,9.386147612,0.186783533,389.3,2.9995,,6.299117839
2454104.727,0.08,0.978,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357024996,0.000181969,9.390123196,0.187860636,397.1,2.9994,,6.296726072
2454104.727,1.39,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356841574,0.000192461,9.390838692,0.186236629,373.6,3.0015,,6.295528526
2454104.728,4.04,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357320015,0.000191501,9.390677067,0.185907749,375.8,3.0,,6.293135031
2454104.729,2.987,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356799435,0.000180967,9.394825478,0.185563846,397.0,3.0009,,6.28954382
2454104.73,4.666,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356941765,0.000183107,9.396110675,0.184943766,388.5,2.9994,,6.285951894
2454104.731,5.417,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357047904,0.000184796,9.390429784,0.190108354,387.7,3.0003,,6.284754318
2454104.731,6.075,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356924751,0.000187151,9.393416406,0.188346578,378.1,2.9994,,6.283556715
2454104.732,3.949,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35716559,0.000182313,9.391586104,0.188495567,391.3,2.9995,,6.282359045
2454104.733,2.577,0.979,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357138528,0.00018047,9.388712349,0.188148237,399.5,2.9998,,6.277568689
2454104.734,2.998,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356525847,0.000189902,9.387278639,0.189786833,378.0,3.0012,,6.276370502
2454104.734,3.333,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357298394,0.000187304,9.389029101,0.187313321,380.4,2.9999,,6.274452197
2454104.735,4.066,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357272198,0.000188221,9.388302804,0.189275023,378.5,2.9998,,6.273235693
2454104.735,5.506,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356903847,0.000203644,9.390236191,0.190133346,350.3,3.0003,,6.27203784
2454104.735,4.759,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357156734,0.000196962,9.388350846,0.190283115,363.0,3.0012,,6.270839988
2454104.736,6.674,1.023,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357596825,0.000221966,9.387441667,0.190658443,322.0,3.0016,,6.269640731
2454104.736,8.183,1.031,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357366825,0.000221654,9.3877707,0.189702116,317.5,3.0011,,6.268444709
2454104.737,9.679,1.072,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357632269,0.000273255,9.387015638,0.191736616,263.6,2.9998,,6.267211382
2454104.737,7.872,1.039,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357860437,0.000235256,9.385758453,0.188729363,302.7,2.9997,,6.266013649
2454104.737,9.163,1.05,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358006975,0.000243594,9.387657883,0.191013919,291.7,2.9986,,6.26481564
2454104.738,9.653,1.084,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358168739,0.000263594,9.389680509,0.188786204,266.2,3.0021,,6.263618263
2454104.738,9.868,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357259584,0.000202524,9.390630725,0.188507623,355.8,3.0008,,6.262416125
2454104.739,9.65,1.021,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357435618,0.000217055,9.389643347,0.189029489,327.3,3.0,,6.261223533
2454104.739,9.677,1.046,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357115113,0.000239466,9.39050715,0.186299033,296.9,2.9994,,6.260026407
2454104.739,9.005,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35777462,0.000206649,9.391329525,0.188504077,348.3,3.0001,,6.258828293
2454104.74,9.222,1.026,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357325613,0.000221198,9.394160656,0.189359925,321.3,2.9993,,6.257631684
2454104.742,5.135,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357221815,0.000185011,9.396143894,0.190406697,384.5,4.0011,,6.250537322
2454104.744,-0.175,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357020774,0.000176751,9.392138902,0.189828334,398.3,4.0004,,6.245611277
2454104.744,0.784,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357045189,0.000189502,9.39499145,0.189893888,370.7,3.9998,,6.244379699
2454104.748,8.66,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357384581,0.000178641,9.386448517,0.190445933,397.9,3.9993,,6.233307319
2454104.749,11.538,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357365018,0.000198144,9.384025843,0.187946938,358.0,3.0011,,6.230455577
2454104.749,11.525,1.011,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35715126,0.000207528,9.38221163,0.18655196,341.5,2.9992,,6.229251765
2454104.75,11.91,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356734474,0.000213127,9.385772561,0.190514179,333.3,3.0004,,6.228058625
2454104.75,13.447,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357121133,0.000211741,9.381539939,0.186624985,332.6,3.0006,,6.226865768
2454104.75,11.668,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356646938,0.000207425,9.379682722,0.191601403,342.6,3.0001,,6.225672437
2454104.751,12.442,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356905629,0.000195824,9.384336632,0.19078393,359.9,2.9994,,6.224479723
2454104.751,11.547,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357014858,0.000201579,9.383883223,0.188040849,354.6,2.9991,,6.22328795
2454104.752,11.418,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356532121,0.00020299,9.382246954,0.1873076,346.9,3.001,,6.222096067
2454104.752,9.598,1.013,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356663801,0.000211752,9.384873515,0.186879673,335.6,3.0009,,6.220902727
2454104.752,10.365,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356561598,0.000190661,9.386445752,0.187517082,374.5,3.0005,,6.21971209
2454104.753,11.304,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357065944,0.000198324,9.388082412,0.183193971,354.4,3.0018,,6.218518219
2454104.753,11.849,1.011,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357207152,0.000204507,9.389689571,0.188072219,345.7,3.0001,,6.217329951
2454104.753,10.277,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356830347,0.000180117,9.387287082,0.189103984,394.1,3.0012,,6.21613911
2454104.754,10.348,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356848597,0.000200689,9.387677519,0.189496721,356.6,3.0013,,6.214948918
